5849,1049,buyer9,Buyer,597.00,2026-08-27 20:04:00
5850,1050,buyer10,Buyer,610.00,2026-08-27 20:04:30
5851,1001,buyer11,Buyer,623.00,2026-08-27 20:05:00
5852,1002,buyer12,Buyer,636.00,2026-08-27 20:05:30
5853,1003,buyer13,Buyer,649.00,2026-08-27 20:06:00
5854,1004,buyer14,Buyer,662.00,2026-08-27 20:06:30
5855,1005,buyer15,Buyer,675.00,2026-08-27 20:07:00
5856,1006,buyer1,Buyer,688.00,2026-08-27 20:07:30
5857,1007,buyer2,Buyer,701.00,2026-08-27 20:08:00
5858,1008,buyer3,Buyer,714.00,2026-08-27 20:08:30
5859,1009,buyer4,Buyer,727.00,2026-08-27 20:09:00
5860,1010,buyer5,Buyer,740.00,2026-08-27 20:09:30
5861,1011,buyer6,Buyer,753.00,2026-08-27 20:10:00
5862,1012,buyer7,Buyer,766.00,2026-08-27 20:10:30
5863,1013,buyer8,Buyer,779.00,2026-08-27 20:11:00
5864,1014,buyer9,Buyer,792.00,2026-08-27 20:11:30
5865,1015,buyer10,Buyer,805.00,2026-08-27 20:12:00
5866,1016,buyer11,Buyer,818.00,2026-08-27 20:12:30
5867,1017,buyer12,Buyer,831.00,2026-08-27 20:13:00
5868,1018,buyer13,Buyer,844.00,2026-08-27 20:13:30
5869,1019,buyer14,Buyer,857.00,2026-08-27 20:14:00
5870,1020,buyer15,Buyer,870.00,2026-08-27 20:14:30
5871,1021,buyer1,Buyer,883.00,2026-08-27 20:15:00
5872,1022,buyer2,Buyer,896.00,2026-08-27 20:15:30
5873,1023,buyer3,Buyer,909.00,2026-08-27 20:16:00
5874,1024,buyer4,Buyer,922.00,2026-08-27 20:16:30
5875,1025,buyer5,Buyer,935.00,2026-08-27 20:17:00
5876,1026,buyer6,Buyer,948.00,2026-08-27 20:17:30
5877,1027,buyer7,Buyer,61.00,2026-08-27 20:18:00
5878,1028,buyer8,Buyer,74.00,2026-08-27 20:18:30
5879,1029,buyer9,Buyer,87.00,2026-08-27 20:19:00
5880,1030,buyer10,Buyer,100.00,2026-08-27 20:19:30
5881,1031,buyer11,Buyer,113.00,2026-08-27 20:20:00
5882,1032,buyer12,Buyer,126.00,2026-08-27 20:20:30
5883,1033,buyer13,Buyer,139.00,2026-08-27 20:21:00
5884,1034,buyer14,Buyer,152.00,2026-08-27 20:21:30
5885,1035,buyer15,Buyer,165.00,2026-08-27 20:22:00
5886,1036,buyer1,Buyer,178.00,2026-08-27 20:22:30
5887,1037,buyer2,Buyer,191.00,2026-08-27 20:23:00
5888,1038,buyer3,Buyer,204.00,2026-08-27 20:23:30
5889,1039,buyer4,Buyer,217.00,2026-08-27 20:24:00
5890,1040,buyer5,Buyer,230.00,2026-08-27 20:24:30
5891,1041,buyer6,Buyer,243.00,2026-08-27 20:25:00
5892,1042,buyer7,Buyer,256.00,2026-08-27 20:25:30
5893,1043,buyer8,Buyer,269.00,2026-08-27 20:26:00
5894,1044,buyer9,Buyer,282.00,2026-08-27 20:26:30
5895,1045,buyer10,Buyer,295.00,2026-08-27 20:27:00
5896,1046,buyer11,Buyer,308.00,2026-08-27 20:27:30
5897,1047,buyer12,Buyer,321.00,2026-08-27 20:28:00
5898,1048,buyer13,Buyer,334.00,2026-08-27 20:28:30
5899,1049,buyer14,Buyer,347.00,2026-08-27 20:29:00
5900,1050,buyer15,Buyer,360.00,2026-08-27 20:29:30
5901,1001,buyer1,Buyer,373.00,2026-08-27 20:30:00
5902,1002,buyer2,Buyer,386.00,2026-08-27 20:30:30
5903,1003,buyer3,Buyer,399.00,2026-08-27 20:31:00
5904,1004,buyer4,Buyer,412.00,2026-08-27 20:31:30
5905,1005,buyer5,Buyer,425.00,2026-08-27 20:32:00
5906,1006,buyer6,Buyer,438.00,2026-08-27 20:32:30
5907,1007,buyer7,Buyer,451.00,2026-08-27 20:33:00
5908,1008,buyer8,Buyer,464.00,2026-08-27 20:33:30
5909,1009,buyer9,Buyer,477.00,2026-08-27 20:34:00
5910,1010,buyer10,Buyer,490.00,2026-08-27 20:34:30
5911,1011,buyer11,Buyer,503.00,2026-08-27 20:35:00
5912,1012,buyer12,Buyer,516.00,2026-08-27 20:35:30
5913,1013,buyer13,Buyer,529.00,2026-08-27 20:36:00
5914,1014,buyer14,Buyer,542.00,2026-08-27 20:36:30
5915,1015,buyer15,Buyer,555.00,2026-08-27 20:37:00
5916,1016,buyer1,Buyer,568.00,2026-08-27 20:37:30
5917,1017,buyer2,Buyer,581.00,2026-08-27 20:38:00
5918,1018,buyer3,Buyer,594.00,2026-08-27 20:38:30
5919,1019,buyer4,Buyer,607.00,2026-08-27 20:39:00
5920,1020,buyer5,Buyer,620.00,2026-08-27 20:39:30
5921,1021,buyer6,Buyer,633.00,2026-08-27 20:40:00
5922,1022,buyer7,Buyer,646.00,2026-08-27 20:40:30
5923,1023,buyer8,Buyer,659.00,2026-08-27 20:41:00
5924,1024,buyer9,Buyer,672.00,2026-08-27 20:41:30
5925,1025,buyer10,Buyer,685.00,2026-08-27 20:42:00
5926,1026,buyer11,Buyer,698.00,2026-08-27 20:42:30
5927,1027,buyer12,Buyer,711.00,2026-08-27 20:43:00
5928,1028,buyer13,Buyer,724.00,2026-08-27 20:43:30
5929,1029,buyer14,Buyer,737.00,2026-08-27 20:44:00
5930,1030,buyer15,Buyer,750.00,2026-08-27 20:44:30
5931,1031,buyer1,Buyer,763.00,2026-08-27 20:45:00
5932,1032,buyer2,Buyer,776.00,2026-08-27 20:45:30
5933,1033,buyer3,Buyer,789.00,2026-08-27 20:46:00
5934,1034,buyer4,Buyer,802.00,2026-08-27 20:46:30
5935,1035,buyer5,Buyer,815.00,2026-08-27 20:47:00
5936,1036,buyer6,Buyer,828.00,2026-08-27 20:47:30
5937,1037,buyer7,Buyer,841.00,2026-08-27 20:48:00
5938,1038,buyer8,Buyer,854.00,2026-08-27 20:48:30
5939,1039,buyer9,Buyer,867.00,2026-08-27 20:49:00
5940,1040,buyer10,Buyer,880.00,2026-08-27 20:49:30
5941,1041,buyer11,Buyer,893.00,2026-08-27 20:50:00
5942,1042,buyer12,Buyer,906.00,2026-08-27 20:50:30
5943,1043,buyer13,Buyer,919.00,2026-08-27 20:51:00
5944,1044,buyer14,Buyer,932.00,2026-08-27 20:51:30
5945,1045,buyer15,Buyer,945.00,2026-08-27 20:52:00
5946,1046,buyer1,Buyer,958.00,2026-08-27 20:52:30
5947,1047,buyer2,Buyer,71.00,2026-08-27 20:53:00
5948,1048,buyer3,Buyer,84.00,2026-08-27 20:53:30
5949,1049,buyer4,Buyer,97.00,2026-08-27 20:54:00
5950,1050,buyer5,Buyer,110.00,2026-08-27 20:54:30
5951,1001,buyer6,Buyer,123.00,2026-08-27 20:55:00
5952,1002,buyer7,Buyer,136.00,2026-08-27 20:55:30
5953,1003,buyer8,Buyer,149.00,2026-08-27 20:56:00
5954,1004,buyer9,Buyer,162.00,2026-08-27 20:56:30
5955,1005,buyer10,Buyer,175.00,2026-08-27 20:57:00
5956,1006,buyer11,Buyer,188.00,2026-08-27 20:57:30
5957,1007,buyer12,Buyer,201.00,2026-08-27 20:58:00
5958,1008,buyer13,Buyer,214.00,2026-08-27 20:58:30
5959,1009,buyer14,Buyer,227.00,2026-08-27 20:59:00
5960,1010,buyer15,Buyer,240.00,2026-08-27 20:59:30
5961,1011,buyer1,Buyer,253.00,2026-08-27 21:00:00
5962,1012,buyer2,Buyer,266.00,2026-08-27 21:00:30
5963,1013,buyer3,Buyer,279.00,2026-08-27 21:01:00
5964,1014,buyer4,Buyer,292.00,2026-08-27 21:01:30
5965,1015,buyer5,Buyer,305.00,2026-08-27 21:02:00
5966,1016,buyer6,Buyer,318.00,2026-08-27 21:02:30
5967,1017,buyer7,Buyer,331.00,2026-08-27 21:03:00
5968,1018,buyer8,Buyer,344.00,2026-08-27 21:03:30
5969,1019,buyer9,Buyer,357.00,2026-08-27 21:04:00
5970,1020,buyer10,Buyer,370.00,2026-08-27 21:04:30
5971,1021,buyer11,Buyer,383.00,2026-08-27 21:05:00
5972,1022,buyer12,Buyer,396.00,2026-08-27 21:05:30
5973,1023,buyer13,Buyer,409.00,2026-08-27 21:06:00
5974,1024,buyer14,Buyer,422.00,2026-08-27 21:06:30
5975,1025,buyer15,Buyer,435.00,2026-08-27 21:07:00
5976,1026,buyer1,Buyer,448.00,2026-08-27 21:07:30
5977,1027,buyer2,Buyer,461.00,2026-08-27 21:08:00
5978,1028,buyer3,Buyer,474.00,2026-08-27 21:08:30
5979,1029,buyer4,Buyer,487.00,2026-08-27 21:09:00
5980,1030,buyer5,Buyer,500.00,2026-08-27 21:09:30
5981,1031,buyer6,Buyer,513.00,2026-08-27 21:10:00
5982,1032,buyer7,Buyer,526.00,2026-08-27 21:10:30
5983,1033,buyer8,Buyer,539.00,2026-08-27 21:11:00
5984,1034,buyer9,Buyer,552.00,2026-08-27 21:11:30
5985,1035,buyer10,Buyer,565.00,2026-08-27 21:12:00
5986,1036,buyer11,Buyer,578.00,2026-08-27 21:12:30
5987,1037,buyer12,Buyer,591.00,2026-08-27 21:13:00
5988,1038,buyer13,Buyer,604.00,2026-08-27 21:13:30
5989,1039,buyer14,Buyer,617.00,2026-08-27 21:14:00
5990,1040,buyer15,Buyer,630.00,2026-08-27 21:14:30
5991,1041,buyer1,Buyer,643.00,2026-08-27 21:15:00
5992,1042,buyer2,Buyer,656.00,2026-08-27 21:15:30
5993,1043,buyer3,Buyer,669.00,2026-08-27 21:16:00
5994,1044,buyer4,Buyer,682.00,2026-08-27 21:16:30
5995,1045,buyer5,Buyer,695.00,2026-08-27 21:17:00
5996,1046,buyer6,Buyer,708.00,2026-08-27 21:17:30
5997,1047,buyer7,Buyer,721.00,2026-08-27 21:18:00
5998,1048,buyer8,Buyer,734.00,2026-08-27 21:18:30
5999,1049,buyer9,Buyer,747.00,2026-08-27 21:19:00
6000,1050,buyer10,Buyer,760.00,2026-08-27 21:19:30
6001,1001,buyer11,Buyer,773.00,2026-08-27 21:20:00
6002,1002,buyer12,Buyer,786.00,2026-08-27 21:20:30
6003,1003,buyer13,Buyer,799.00,2026-08-27 21:21:00
6004,1004,buyer14,Buyer,812.00,2026-08-27 21:21:30
6005,1005,buyer15,Buyer,825.00,2026-08-27 21:22:00
6006,1006,buyer1,Buyer,838.00,2026-08-27 21:22:30
6007,1007,buyer2,Buyer,851.00,2026-08-27 21:23:00
6008,1008,buyer3,Buyer,864.00,2026-08-27 21:23:30
6009,1009,buyer4,Buyer,877.00,2026-08-27 21:24:00
6010,1010,buyer5,Buyer,890.00,2026-08-27 21:24:30
6011,1011,buyer6,Buyer,903.00,2026-08-27 21:25:00
6012,1012,buyer7,Buyer,916.00,2026-08-27 21:25:30
6013,1013,buyer8,Buyer,929.00,2026-08-27 21:26:00
6014,1014,buyer9,Buyer,942.00,2026-08-27 21:26:30
6015,1015,buyer10,Buyer,955.00,2026-08-27 21:27:00
6016,1016,buyer11,Buyer,68.00,2026-08-27 21:27:30
6017,1017,buyer12,Buyer,81.00,2026-08-27 21:28:00
6018,1018,buyer13,Buyer,94.00,2026-08-27 21:28:30
6019,1019,buyer14,Buyer,107.00,2026-08-27 21:29:00
6020,1020,buyer15,Buyer,120.00,2026-08-27 21:29:30
6021,1021,buyer1,Buyer,133.00,2026-08-27 21:30:00
6022,1022,buyer2,Buyer,146.00,2026-08-27 21:30:30
6023,1023,buyer3,Buyer,159.00,2026-08-27 21:31:00
6024,1024,buyer4,Buyer,172.00,2026-08-27 21:31:30
6025,1025,buyer5,Buyer,185.00,2026-08-27 21:32:00
6026,1026,buyer6,Buyer,198.00,2026-08-27 21:32:30
6027,1027,buyer7,Buyer,211.00,2026-08-27 21:33:00
6028,1028,buyer8,Buyer,224.00,2026-08-27 21:33:30
6029,1029,buyer9,Buyer,237.00,2026-08-27 21:34:00
6030,1030,buyer10,Buyer,250.00,2026-08-27 21:34:30
6031,1031,buyer11,Buyer,263.00,2026-08-27 21:35:00
6032,1032,buyer12,Buyer,276.00,2026-08-27 21:35:30
6033,1033,buyer13,Buyer,289.00,2026-08-27 21:36:00
6034,1034,buyer14,Buyer,302.00,2026-08-27 21:36:30
6035,1035,buyer15,Buyer,315.00,2026-08-27 21:37:00
6036,1036,buyer1,Buyer,328.00,2026-08-27 21:37:30
6037,1037,buyer2,Buyer,341.00,2026-08-27 21:38:00
6038,1038,buyer3,Buyer,354.00,2026-08-27 21:38:30
6039,1039,buyer4,Buyer,367.00,2026-08-27 21:39:00
6040,1040,buyer5,Buyer,380.00,2026-08-27 21:39:30
6041,1041,buyer6,Buyer,393.00,2026-08-27 21:40:00
6042,1042,buyer7,Buyer,406.00,2026-08-27 21:40:30
6043,1043,buyer8,Buyer,419.00,2026-08-27 21:41:00
6044,1044,buyer9,Buyer,432.00,2026-08-27 21:41:30
6045,1045,buyer10,Buyer,445.00,2026-08-27 21:42:00
6046,1046,buyer11,Buyer,458.00,2026-08-27 21:42:30
6047,1047,buyer12,Buyer,471.00,2026-08-27 21:43:00
6048,1048,buyer13,Buyer,484.00,2026-08-27 21:43:30
6049,1049,buyer14,Buyer,497.00,2026-08-27 21:44:00
6050,1050,buyer15,Buyer,510.00,2026-08-27 21:44:30
6051,1001,buyer1,Buyer,523.00,2026-08-27 21:45:00
6052,1002,buyer2,Buyer,536.00,2026-08-27 21:45:30
6053,1003,buyer3,Buyer,549.00,2026-08-27 21:46:00
6054,1004,buyer4,Buyer,562.00,2026-08-27 21:46:30
6055,1005,buyer5,Buyer,575.00,2026-08-27 21:47:00
6056,1006,buyer6,Buyer,588.00,2026-08-27 21:47:30
6057,1007,buyer7,Buyer,601.00,2026-08-27 21:48:00
6058,1008,buyer8,Buyer,614.00,2026-08-27 21:48:30
6059,1009,buyer9,Buyer,627.00,2026-08-27 21:49:00
6060,1010,buyer10,Buyer,640.00,2026-08-27 21:49:30
6061,1011,buyer11,Buyer,653.00,2026-08-27 21:50:00
6062,1012,buyer12,Buyer,666.00,2026-08-27 21:50:30
6063,1013,buyer13,Buyer,679.00,2026-08-27 21:51:00
6064,1014,buyer14,Buyer,692.00,2026-08-27 21:51:30
6065,1015,buyer15,Buyer,705.00,2026-08-27 21:52:00
6066,1016,buyer1,Buyer,718.00,2026-08-27 21:52:30
6067,1017,buyer2,Buyer,731.00,2026-08-27 21:53:00
6068,1018,buyer3,Buyer,744.00,2026-08-27 21:53:30
6069,1019,buyer4,Buyer,757.00,2026-08-27 21:54:00
6070,1020,buyer5,Buyer,770.00,2026-08-27 21:54:30
6071,1021,buyer6,Buyer,783.00,2026-08-27 21:55:00
6072,1022,buyer7,Buyer,796.00,2026-08-27 21:55:30
6073,1023,buyer8,Buyer,809.00,2026-08-27 21:56:00
6074,1024,buyer9,Buyer,822.00,2026-08-27 21:56:30
6075,1025,buyer10,Buyer,835.00,2026-08-27 21:57:00
6076,1026,buyer11,Buyer,848.00,2026-08-27 21:57:30
6077,1027,buyer12,Buyer,861.00,2026-08-27 21:58:00
6078,1028,buyer13,Buyer,874.00,2026-08-27 21:58:30
6079,1029,buyer14,Buyer,887.00,2026-08-27 21:59:00
6080,1030,buyer15,Buyer,900.00,2026-08-27 21:59:30
6081,1031,buyer1,Buyer,913.00,2026-08-27 22:00:00
6082,1032,buyer2,Buyer,926.00,2026-08-27 22:00:30
6083,1033,buyer3,Buyer,939.00,2026-08-27 22:01:00
6084,1034,buyer4,Buyer,952.00,2026-08-27 22:01:30
6085,1035,buyer5,Buyer,65.00,2026-08-27 22:02:00
6086,1036,buyer6,Buyer,78.00,2026-08-27 22:02:30
6087,1037,buyer7,Buyer,91.00,2026-08-27 22:03:00
6088,1038,buyer8,Buyer,104.00,2026-08-27 22:03:30
6089,1039,buyer9,Buyer,117.00,2026-08-27 22:04:00
6090,1040,buyer10,Buyer,130.00,2026-08-27 22:04:30
6091,1041,buyer11,Buyer,143.00,2026-08-27 22:05:00
6092,1042,buyer12,Buyer,156.00,2026-08-27 22:05:30
6093,1043,buyer13,Buyer,169.00,2026-08-27 22:06:00
6094,1044,buyer14,Buyer,182.00,2026-08-27 22:06:30
6095,1045,buyer15,Buyer,195.00,2026-08-27 22:07:00
6096,1046,buyer1,Buyer,208.00,2026-08-27 22:07:30
6097,1047,buyer2,Buyer,221.00,2026-08-27 22:08:00
6098,1048,buyer3,Buyer,234.00,2026-08-27 22:08:30
6099,1049,buyer4,Buyer,247.00,2026-08-27 22:09:00
6100,1050,buyer5,Buyer,260.00,2026-08-27 22:09:30
6101,1001,buyer6,Buyer,273.00,2026-08-27 22:10:00
6102,1002,buyer7,Buyer,286.00,2026-08-27 22:10:30
6103,1003,buyer8,Buyer,299.00,2026-08-27 22:11:00
6104,1004,buyer9,Buyer,312.00,2026-08-27 22:11:30
6105,1005,buyer10,Buyer,325.00,2026-08-27 22:12:00
6106,1006,buyer11,Buyer,338.00,2026-08-27 22:12:30
6107,1007,buyer12,Buyer,351.00,2026-08-27 22:13:00
6108,1008,buyer13,Buyer,364.00,2026-08-27 22:13:30
6109,1009,buyer14,Buyer,377.00,2026-08-27 22:14:00
6110,1010,buyer15,Buyer,390.00,2026-08-27 22:14:30
6111,1011,buyer1,Buyer,403.00,2026-08-27 22:15:00
6112,1012,buyer2,Buyer,416.00,2026-08-27 22:15:30
6113,1013,buyer3,Buyer,429.00,2026-08-27 22:16:00
6114,1014,buyer4,Buyer,442.00,2026-08-27 22:16:30
6115,1015,buyer5,Buyer,455.00,2026-08-27 22:17:00
6116,1016,buyer6,Buyer,468.00,2026-08-27 22:17:30
6117,1017,buyer7,Buyer,481.00,2026-08-27 22:18:00
6118,1018,buyer8,Buyer,494.00,2026-08-27 22:18:30
6119,1019,buyer9,Buyer,507.00,2026-08-27 22:19:00
6120,1020,buyer10,Buyer,520.00,2026-08-27 22:19:30
6121,1021,buyer11,Buyer,533.00,2026-08-27 22:20:00
6122,1022,buyer12,Buyer,546.00,2026-08-27 22:20:30
6123,1023,buyer13,Buyer,559.00,2026-08-27 22:21:00
6124,1024,buyer14,Buyer,572.00,2026-08-27 22:21:30
6125,1025,buyer15,Buyer,585.00,2026-08-27 22:22:00
6126,1026,buyer1,Buyer,598.00,2026-08-27 22:22:30
6127,1027,buyer2,Buyer,611.00,2026-08-27 22:23:00
6128,1028,buyer3,Buyer,624.00,2026-08-27 22:23:30
6129,1029,buyer4,Buyer,637.00,2026-08-27 22:24:00
6130,1030,buyer5,Buyer,650.00,2026-08-27 22:24:30
6131,1031,buyer6,Buyer,663.00,2026-08-27 22:25:00
6132,1032,buyer7,Buyer,676.00,2026-08-27 22:25:30
6133,1033,buyer8,Buyer,689.00,2026-08-27 22:26:00
6134,1034,buyer9,Buyer,702.00,2026-08-27 22:26:30
6135,1035,buyer10,Buyer,715.00,2026-08-27 22:27:00
6136,1036,buyer11,Buyer,728.00,2026-08-27 22:27:30
6137,1037,buyer12,Buyer,741.00,2026-08-27 22:28:00
6138,1038,buyer13,Buyer,754.00,2026-08-27 22:28:30
6139,1039,buyer14,Buyer,767.00,2026-08-27 22:29:00
6140,1040,buyer15,Buyer,780.00,2026-08-27 22:29:30
6141,1041,buyer1,Buyer,793.00,2026-08-27 22:30:00
6142,1042,buyer2,Buyer,806.00,2026-08-27 22:30:30
6143,1043,buyer3,Buyer,819.00,2026-08-27 22:31:00
6144,1044,buyer4,Buyer,832.00,2026-08-27 22:31:30
6145,1045,buyer5,Buyer,845.00,2026-08-27 22:32:00
6146,1046,buyer6,Buyer,858.00,2026-08-27 22:32:30
6147,1047,buyer7,Buyer,871.00,2026-08-27 22:33:00
6148,1048,buyer8,Buyer,884.00,2026-08-27 22:33:30
6149,1049,buyer9,Buyer,897.00,2026-08-27 22:34:00
6150,1050,buyer10,Buyer,910.00,2026-08-27 22:34:30
6151,1001,buyer11,Buyer,923.00,2026-08-27 22:35:00
6152,1002,buyer12,Buyer,936.00,2026-08-27 22:35:30
6153,1003,buyer13,Buyer,949.00,2026-08-27 22:36:00
6154,1004,buyer14,Buyer,62.00,2026-08-27 22:36:30
6155,1005,buyer15,Buyer,75.00,2026-08-27 22:37:00
6156,1006,buyer1,Buyer,88.00,2026-08-27 22:37:30
6157,1007,buyer2,Buyer,101.00,2026-08-27 22:38:00
6158,1008,buyer3,Buyer,114.00,2026-08-27 22:38:30
6159,1009,buyer4,Buyer,127.00,2026-08-27 22:39:00
6160,1010,buyer5,Buyer,140.00,2026-08-27 22:39:30
6161,1011,buyer6,Buyer,153.00,2026-08-27 22:40:00
6162,1012,buyer7,Buyer,166.00,2026-08-27 22:40:30
6163,1013,buyer8,Buyer,179.00,2026-08-27 22:41:00
6164,1014,buyer9,Buyer,192.00,2026-08-27 22:41:30
6165,1015,buyer10,Buyer,205.00,2026-08-27 22:42:00
6166,1016,buyer11,Buyer,218.00,2026-08-27 22:42:30
6167,1017,buyer12,Buyer,231.00,2026-08-27 22:43:00
6168,1018,buyer13,Buyer,244.00,2026-08-27 22:43:30
6169,1019,buyer14,Buyer,257.00,2026-08-27 22:44:00
6170,1020,buyer15,Buyer,270.00,2026-08-27 22:44:30
6171,1021,buyer1,Buyer,283.00,2026-08-27 22:45:00
6172,1022,buyer2,Buyer,296.00,2026-08-27 22:45:30
6173,1023,buyer3,Buyer,309.00,2026-08-27 22:46:00
6174,1024,buyer4,Buyer,322.00,2026-08-27 22:46:30
6175,1025,buyer5,Buyer,335.00,2026-08-27 22:47:00
6176,1026,buyer6,Buyer,348.00,2026-08-27 22:47:30
6177,1027,buyer7,Buyer,361.00,2026-08-27 22:48:00
6178,1028,buyer8,Buyer,374.00,2026-08-27 22:48:30
6179,1029,buyer9,Buyer,387.00,2026-08-27 22:49:00
6180,1030,buyer10,Buyer,400.00,2026-08-27 22:49:30
6181,1031,buyer11,Buyer,413.00,2026-08-27 22:50:00
6182,1032,buyer12,Buyer,426.00,2026-08-27 22:50:30
6183,1033,buyer13,Buyer,439.00,2026-08-27 22:51:00
6184,1034,buyer14,Buyer,452.00,2026-08-27 22:51:30
6185,1035,buyer15,Buyer,465.00,2026-08-27 22:52:00
6186,1036,buyer1,Buyer,478.00,2026-08-27 22:52:30
6187,1037,buyer2,Buyer,491.00,2026-08-27 22:53:00
6188,1038,buyer3,Buyer,504.00,2026-08-27 22:53:30
6189,1039,buyer4,Buyer,517.00,2026-08-27 22:54:00
6190,1040,buyer5,Buyer,530.00,2026-08-27 22:54:30
6191,1041,buyer6,Buyer,543.00,2026-08-27 22:55:00
6192,1042,buyer7,Buyer,556.00,2026-08-27 22:55:30
6193,1043,buyer8,Buyer,569.00,2026-08-27 22:56:00
6194,1044,buyer9,Buyer,582.00,2026-08-27 22:56:30
6195,1045,buyer10,Buyer,595.00,2026-08-27 22:57:00
6196,1046,buyer11,Buyer,608.00,2026-08-27 22:57:30
6197,1047,buyer12,Buyer,621.00,2026-08-27 22:58:00
6198,1048,buyer13,Buyer,634.00,2026-08-27 22:58:30
6199,1049,buyer14,Buyer,647.00,2026-08-27 22:59:00
6200,1050,buyer15,Buyer,660.00,2026-08-27 22:59:30
6201,1001,buyer1,Buyer,673.00,2026-08-27 23:00:00
6202,1002,buyer2,Buyer,686.00,2026-08-27 23:00:30
6203,1003,buyer3,Buyer,699.00,2026-08-27 23:01:00
6204,1004,buyer4,Buyer,712.00,2026-08-27 23:01:30
6205,1005,buyer5,Buyer,725.00,2026-08-27 23:02:00
6206,1006,buyer6,Buyer,738.00,2026-08-27 23:02:30
6207,1007,buyer7,Buyer,751.00,2026-08-27 23:03:00
6208,1008,buyer8,Buyer,764.00,2026-08-27 23:03:30
6209,1009,buyer9,Buyer,777.00,2026-08-27 23:04:00
6210,1010,buyer10,Buyer,790.00,2026-08-27 23:04:30
6211,1011,buyer11,Buyer,803.00,2026-08-27 23:05:00
6212,1012,buyer12,Buyer,816.00,2026-08-27 23:05:30
6213,1013,buyer13,Buyer,829.00,2026-08-27 23:06:00
6214,1014,buyer14,Buyer,842.00,2026-08-27 23:06:30
6215,1015,buyer15,Buyer,855.00,2026-08-27 23:07:00
6216,1016,buyer1,Buyer,868.00,2026-08-27 23:07:30
6217,1017,buyer2,Buyer,881.00,2026-08-27 23:08:00
6218,1018,buyer3,Buyer,894.00,2026-08-27 23:08:30
6219,1019,buyer4,Buyer,907.00,2026-08-27 23:09:00
6220,1020,buyer5,Buyer,920.00,2026-08-27 23:09:30
6221,1021,buyer6,Buyer,933.00,2026-08-27 23:10:00
6222,1022,buyer7,Buyer,946.00,2026-08-27 23:10:30
6223,1023,buyer8,Buyer,959.00,2026-08-27 23:11:00
6224,1024,buyer9,Buyer,72.00,2026-08-27 23:11:30
6225,1025,buyer10,Buyer,85.00,2026-08-27 23:12:00
6226,1026,buyer11,Buyer,98.00,2026-08-27 23:12:30
6227,1027,buyer12,Buyer,111.00,2026-08-27 23:13:00
6228,1028,buyer13,Buyer,124.00,2026-08-27 23:13:30
6229,1029,buyer14,Buyer,137.00,2026-08-27 23:14:00
6230,1030,buyer15,Buyer,150.00,2026-08-27 23:14:30
6231,1031,buyer1,Buyer,163.00,2026-08-27 23:15:00
6232,1032,buyer2,Buyer,176.00,2026-08-27 23:15:30
6233,1033,buyer3,Buyer,189.00,2026-08-27 23:16:00
6234,1034,buyer4,Buyer,202.00,2026-08-27 23:16:30
6235,1035,buyer5,Buyer,215.00,2026-08-27 23:17:00
6236,1036,buyer6,Buyer,228.00,2026-08-27 23:17:30
6237,1037,buyer7,Buyer,241.00,2026-08-27 23:18:00
6238,1038,buyer8,Buyer,254.00,2026-08-27 23:18:30
6239,1039,buyer9,Buyer,267.00,2026-08-27 23:19:00
6240,1040,buyer10,Buyer,280.00,2026-08-27 23:19:30
6241,1041,buyer11,Buyer,293.00,2026-08-27 23:20:00
6242,1042,buyer12,Buyer,306.00,2026-08-27 23:20:30
6243,1043,buyer13,Buyer,319.00,2026-08-27 23:21:00
6244,1044,buyer14,Buyer,332.00,2026-08-27 23:21:30
6245,1045,buyer15,Buyer,345.00,2026-08-27 23:22:00
6246,1046,buyer1,Buyer,358.00,2026-08-27 23:22:30
6247,1047,buyer2,Buyer,371.00,2026-08-27 23:23:00
6248,1048,buyer3,Buyer,384.00,2026-08-27 23:23:30
6249,1049,buyer4,Buyer,397.00,2026-08-27 23:24:00
6250,1050,buyer5,Buyer,410.00,2026-08-27 23:24:30
6251,1001,buyer6,Buyer,423.00,2026-08-27 23:25:00
6252,1002,buyer7,Buyer,436.00,2026-08-27 23:25:30
6253,1003,buyer8,Buyer,449.00,2026-08-27 23:26:00
6254,1004,buyer9,Buyer,462.00,2026-08-27 23:26:30
6255,1005,buyer10,Buyer,475.00,2026-08-27 23:27:00
6256,1006,buyer11,Buyer,488.00,2026-08-27 23:27:30
6257,1007,buyer12,Buyer,501.00,2026-08-27 23:28:00
6258,1008,buyer13,Buyer,514.00,2026-08-27 23:28:30
6259,1009,buyer14,Buyer,527.00,2026-08-27 23:29:00
6260,1010,buyer15,Buyer,540.00,2026-08-27 23:29:30
6261,1011,buyer1,Buyer,553.00,2026-08-27 23:30:00
6262,1012,buyer2,Buyer,566.00,2026-08-27 23:30:30
6263,1013,buyer3,Buyer,579.00,2026-08-27 23:31:00
6264,1014,buyer4,Buyer,592.00,2026-08-27 23:31:30
6265,1015,buyer5,Buyer,605.00,2026-08-27 23:32:00
6266,1016,buyer6,Buyer,618.00,2026-08-27 23:32:30
6267,1017,buyer7,Buyer,631.00,2026-08-27 23:33:00
6268,1018,buyer8,Buyer,644.00,2026-08-27 23:33:30
6269,1019,buyer9,Buyer,657.00,2026-08-27 23:34:00
6270,1020,buyer10,Buyer,670.00,2026-08-27 23:34:30
6271,1021,buyer11,Buyer,683.00,2026-08-27 23:35:00
6272,1022,buyer12,Buyer,696.00,2026-08-27 23:35:30
